,,,,,,,,,,,,,,">> 新建的提品表 可放這
https://drive.google.com/drive/folders/1Ntc0tRYUkbVGJThRKXhpazJgLZsNA7Bm",,,,,
shopid,userid,mst seller type,affi cat,username,shop_name,shoplink,sg user,my user,SG link,MY link,SG Shop ID,MY Shop ID,提品表名稱,提品表連結,new_sheet,via,group_name,八月OSP完成,八月OSP notes
11527054,11528355,Mall,Beauty,s3beauty,小三美日,https://shopee.tw/s3beauty,s3beauty.sg,s3beauty.os,https://shopee.sg/s3beauty.sg,https://shopee.com.my/s3beauty.os,117069243,115506654,s3beauty-小三美日 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1Szrba4bLoQ6tsemb4jL_YZltKpQsdLMaxCIB7XexnVo/edit#gid=1788480363,https://docs.google.com/spreadsheets/d/1kbHZAGh_t-dBhAm70Hl3OHiE16fZK59vFp-lxafc2MY/edit#gid=1788480363,SK,小三美日 X 蝦皮台灣跨境,FALSE,
33206500,33207884,Mall,Health,cosmed.tw,康是美,https://shopee.tw/cosmed.tw,cosmed.sg,cosmed.tw.os,https://shopee.sg/cosmed.sg,https://shopee.com.my/cosmed.tw.os,187003011,187002992,cosmed.tw-康是美 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1cDDqh3YJMiJqwUYNt1feDxEwRF3XSLoTyo2w9JGmUFk/edit#gid=2125222628,https://docs.google.com/spreadsheets/d/16nB_j0ltRTNnRd5PxzQudEWGSj3QF2D9SAOYa2u__so/edit?usp=drive_link,line,康是美 X 蝦皮台灣跨境,FALSE,
159834670,159836716,Mall,Books & Magazines,taaze.tw,TAAZE讀冊生活網路書店,https://shopee.tw/taaze.tw,taaze.sg,taaze.os,https://shopee.sg/taaze.sg,https://shopee.com.my/taaze.os,278337713,278337628,taaze.tw-TAAZE讀冊生活網路書店 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1FAGGyPMjY24FxWcSSIPIN1lsTBfYxwZv3MgOZfdluAA/edit#gid=861667310,https://docs.google.com/spreadsheets/d/1MhU3DzDQ2ke_l-zsAp1k6sdoV8idwBnlEI5LCFPz1Hs/edit?usp=drivesdk,line,讀冊 x 蝦皮跨境,TRUE,
2809614,2810896,C2C,Beauty,vulru6xu4,快樂小鋪,https://shopee.tw/vulru6xu4,vulru6xu4.sg,vulru6xu4.my,https://shopee.sg/vulru6xu4.sg,https://shopee.com.my/vulru6xu4.my,208794896,208794853,vulru6xu4-快樂小鋪 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1AwIwfqpI8B_k13BwNuuFMOGcbHC5iEkG8PIqEAXLbQE/edit?usp=drivesdk,line,🌟快樂小鋪🌟 X 蝦皮台灣跨境,FALSE,
9657861,9659158,Preferred,Sports & Outdoors,kaijet5335,凱將體育 羽球專賣店,https://shopee.tw/kaijet5335,kaijet5335.sg,kaijet5335.my,https://shopee.sg/kaijet5335.sg,https://shopee.com.my/kaijet5335.my,201835663,201835644,kaijet5335-力揚體育 羽球專賣店 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/13riiLsmgoMFW9LaeKhax4vzgYkUR28tThXXVYDDzBXA/edit#gid=0,https://docs.google.com/spreadsheets/d/1gKia4dNLDq0RT5dqDJ6ANVivpzxq80UtHiBdcUSOmec/edit?usp=drivesdk,(力揚體育) line,力揚體育 x 台灣蝦皮跨境,FALSE,
1873540,1874907,Preferred,Sports & Outdoors,speedpark,【速度公園自行車百貨】,https://shopee.tw/speedpark,speedpark.sg,speedpark.my,https://shopee.sg/speedpark.sg,https://shopee.com.my/speedpark.my,182261208,182261195,speedpark-【速度公園自行車百貨】 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1DnNa8xqq9Olu5DVAgGu9Uga8-NAc5cdU5ZZHmv5j5I0/edit?usp=drivesdk,line,speedpark速度公園自行車百貨 X 蝦皮台灣跨境,FALSE,
7973660,7974955,Preferred,Home & Living,liang0318,中崙五金,https://shopee.tw/liang0318,liang0318vh.sg,liang0318ds.my,https://shopee.sg/liang0318vh.sg,https://shopee.com.my/liang0318ds.my,848593977,848594460,liang0318-中崙五金 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/15rZ3poOXyxMKftOkIhwVBVnTWch5kS3dn_UDPnK4N20/edit?usp=drivesdk,line,中崙五金 x 台灣蝦皮跨境,FALSE,
6049560,6050867,C2C,Beauty,a0931725106,a0931725106,https://shopee.tw/a0931725106,a0931725106.sg,a0931725106.my,https://shopee.sg/a0931725106.sg,https://shopee.com.my/a0931725106.my,332239251,332239841,a0931725106-a0931725106 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1Yz-0fwUw_JFXbsvYHdc6XpkUMVqpooj0Vo9rqZ6mr1I/edit?usp=drivesdk,line,a0931725106 X 蝦皮台灣跨境,FALSE,
17483384,17484720,Preferred,Sports & Outdoors,t.e_fishingstore,桃園東區釣具,https://shopee.tw/t.e_fishingstore,t.e_fishingstore.sg,t.e_fishingstore.my,https://shopee.sg/t.e_fishingstore.sg,https://shopee.com.my/t.e_fishingstore.my,215569996,215569988,t.e_fishingstore-桃園東區釣具 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1kLkr_DNR2lagiTMW6Pzj1xSGIPLWodXbbJ75ahF0-I4/edit?usp=drivesdk,line,桃園東區釣具 x 台灣蝦皮跨境,FALSE,
